id,date,type,nom_gare,year,comptage_normalise
39378,2023-01-15,bagages,Paris Saint-Lazare,2023,35.386122802236585
39379,2023-01-15,bagages,Paris Saint-Lazare,2023,35.386122802236585
39380,2023-01-15,bagages,Paris Saint-Lazare,2023,35.386122802236585
39381,2023-01-15,articles enfants,Paris Saint-Lazare,2023,35.386122802236585
39382,2023-01-15,sport/loisirs,Paris Saint-Lazare,2023,35.386122802236585
39383,2023-01-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39384,2023-01-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39385,2023-01-15,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39386,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39387,2023-01-16,livres,Paris Saint-Lazare,2023,35.386122802236585
39388,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39389,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39390,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39391,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39392,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39393,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39394,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39395,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39396,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39397,2023-01-16,livres,Paris Saint-Lazare,2023,35.386122802236585
39398,2023-01-16,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39399,2023-01-16,electronique,Paris Saint-Lazare,2023,35.386122802236585
39400,2023-01-16,electronique,Paris Saint-Lazare,2023,35.386122802236585
39401,2023-01-16,optique,Paris Saint-Lazare,2023,35.386122802236585
39402,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39403,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39404,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39405,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39406,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39407,2023-01-16,clé,Paris Saint-Lazare,2023,35.386122802236585
39408,2023-01-16,bagages,Paris Saint-Lazare,2023,35.386122802236585
39409,2023-01-17,clé,Paris Saint-Lazare,2023,35.386122802236585
39410,2023-01-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39411,2023-01-17,vetements,Paris Saint-Lazare,2023,35.386122802236585
39412,2023-01-17,papiers,Paris Saint-Lazare,2023,35.386122802236585
39413,2023-01-17,clé,Paris Saint-Lazare,2023,35.386122802236585
39414,2023-01-17,papiers,Paris Saint-Lazare,2023,35.386122802236585
39415,2023-01-17,bagages,Paris Saint-Lazare,2023,35.386122802236585
39416,2023-01-18,bagages,Paris Saint-Lazare,2023,35.386122802236585
39417,2023-01-18,clé,Paris Saint-Lazare,2023,35.386122802236585
39418,2023-01-18,electronique,Paris Saint-Lazare,2023,35.386122802236585
39419,2023-01-18,clé,Paris Saint-Lazare,2023,35.386122802236585
39420,2023-01-18,vetements,Paris Saint-Lazare,2023,35.386122802236585
39421,2023-01-18,bagages,Paris Saint-Lazare,2023,35.386122802236585
39422,2023-01-18,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39423,2023-01-18,bagages,Paris Saint-Lazare,2023,35.386122802236585
39424,2023-01-18,electronique,Paris Saint-Lazare,2023,35.386122802236585
39425,2023-01-18,clé,Paris Saint-Lazare,2023,35.386122802236585
39426,2023-01-18,clé,Paris Saint-Lazare,2023,35.386122802236585
39427,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39428,2023-01-19,livres,Paris Saint-Lazare,2023,35.386122802236585
39429,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39430,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39431,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39432,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39433,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39434,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39435,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39436,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39437,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39438,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39439,2023-01-19,vetements,Paris Saint-Lazare,2023,35.386122802236585
39440,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39441,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39442,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39443,2023-01-19,electronique,Paris Saint-Lazare,2023,35.386122802236585
39444,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39445,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39446,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39447,2023-01-19,divers,Paris Saint-Lazare,2023,35.386122802236585
39448,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39449,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39450,2023-01-19,bagages,Paris Saint-Lazare,2023,35.386122802236585
39451,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39452,2023-01-19,vetements,Paris Saint-Lazare,2023,35.386122802236585
39453,2023-01-19,papiers,Paris Saint-Lazare,2023,35.386122802236585
39454,2023-01-19,clé,Paris Saint-Lazare,2023,35.386122802236585
39455,2023-01-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39456,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39457,2023-01-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39458,2023-01-20,electronique,Paris Saint-Lazare,2023,35.386122802236585
39459,2023-01-20,optique,Paris Saint-Lazare,2023,35.386122802236585
39460,2023-01-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39461,2023-01-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39462,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39463,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39464,2023-01-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39465,2023-01-20,médical,Paris Saint-Lazare,2023,35.386122802236585
39466,2023-01-20,clé,Paris Saint-Lazare,2023,35.386122802236585
39467,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39468,2023-01-20,papiers,Paris Saint-Lazare,2023,35.386122802236585
39469,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39470,2023-01-20,bagages,Paris Saint-Lazare,2023,35.386122802236585
39471,2023-01-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39472,2023-01-21,vetements,Paris Saint-Lazare,2023,35.386122802236585
39473,2023-01-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39474,2023-01-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39475,2023-01-21,papiers,Paris Saint-Lazare,2023,35.386122802236585
39476,2023-01-21,vetements,Paris Saint-Lazare,2023,35.386122802236585
39477,2023-01-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39478,2023-01-21,bagages,Paris Saint-Lazare,2023,35.386122802236585
39479,2023-01-21,clé,Paris Saint-Lazare,2023,35.386122802236585
39480,2023-01-21,electronique,Paris Saint-Lazare,2023,35.386122802236585
39481,2023-01-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39482,2023-01-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39483,2023-01-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39484,2023-01-22,vetements,Paris Saint-Lazare,2023,35.386122802236585
39485,2023-01-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39486,2023-01-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39487,2023-01-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39488,2023-01-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39489,2023-01-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39490,2023-01-22,electronique,Paris Saint-Lazare,2023,35.386122802236585
39491,2023-01-22,bagages,Paris Saint-Lazare,2023,35.386122802236585
39492,2023-01-22,optique,Paris Saint-Lazare,2023,35.386122802236585
39493,2023-01-22,vetements,Paris Saint-Lazare,2023,35.386122802236585
39494,2023-01-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39495,2023-01-22,clé,Paris Saint-Lazare,2023,35.386122802236585
39496,2023-01-22,papiers,Paris Saint-Lazare,2023,35.386122802236585
39497,2023-01-23,electronique,Paris Saint-Lazare,2023,35.386122802236585
39498,2023-01-23,clé,Paris Saint-Lazare,2023,35.386122802236585
39499,2023-01-23,electronique,Paris Saint-Lazare,2023,35.386122802236585
39500,2023-01-23,papiers,Paris Saint-Lazare,2023,35.386122802236585
39501,2023-01-23,electronique,Paris Saint-Lazare,2023,35.386122802236585
39502,2023-01-23,articles enfants,Paris Saint-Lazare,2023,35.386122802236585
39503,2023-01-23,electronique,Paris Saint-Lazare,2023,35.386122802236585
39504,2023-01-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39505,2023-01-23,vetements,Paris Saint-Lazare,2023,35.386122802236585
39506,2023-01-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39507,2023-01-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39508,2023-01-23,electronique,Paris Saint-Lazare,2023,35.386122802236585
39509,2023-01-23,bagages,Paris Saint-Lazare,2023,35.386122802236585
39510,2023-01-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39511,2023-01-24,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39512,2023-01-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39513,2023-01-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39514,2023-01-24,optique,Paris Saint-Lazare,2023,35.386122802236585
39515,2023-01-24,clé,Paris Saint-Lazare,2023,35.386122802236585
39516,2023-01-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39517,2023-01-24,papiers,Paris Saint-Lazare,2023,35.386122802236585
39518,2023-01-24,papiers,Paris Saint-Lazare,2023,35.386122802236585
39519,2023-01-24,papiers,Paris Saint-Lazare,2023,35.386122802236585
39520,2023-01-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39521,2023-01-24,bagages,Paris Saint-Lazare,2023,35.386122802236585
39522,2023-01-24,optique,Paris Saint-Lazare,2023,35.386122802236585
39523,2023-01-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39524,2023-01-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39525,2023-01-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39526,2023-01-25,electronique,Paris Saint-Lazare,2023,35.386122802236585
39527,2023-01-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39528,2023-01-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39529,2023-01-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39530,2023-01-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39531,2023-01-25,electronique,Paris Saint-Lazare,2023,35.386122802236585
39532,2023-01-25,bagages,Paris Saint-Lazare,2023,35.386122802236585
39533,2023-01-25,papiers,Paris Saint-Lazare,2023,35.386122802236585
39534,2023-01-25,clé,Paris Saint-Lazare,2023,35.386122802236585
39535,2023-01-26,electronique,Paris Saint-Lazare,2023,35.386122802236585
39536,2023-01-26,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39537,2023-01-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39538,2023-01-26,papiers,Paris Saint-Lazare,2023,35.386122802236585
39539,2023-01-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39540,2023-01-26,papiers,Paris Saint-Lazare,2023,35.386122802236585
39541,2023-01-26,papiers,Paris Saint-Lazare,2023,35.386122802236585
39542,2023-01-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39543,2023-01-26,papiers,Paris Saint-Lazare,2023,35.386122802236585
39544,2023-01-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39545,2023-01-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39546,2023-01-26,clé,Paris Saint-Lazare,2023,35.386122802236585
39547,2023-01-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39548,2023-01-26,parapluies,Paris Saint-Lazare,2023,35.386122802236585
39549,2023-01-26,bagages,Paris Saint-Lazare,2023,35.386122802236585
39550,2023-01-26,electronique,Paris Saint-Lazare,2023,35.386122802236585
39551,2023-01-27,electronique,Paris Saint-Lazare,2023,35.386122802236585
39552,2023-01-27,clé,Paris Saint-Lazare,2023,35.386122802236585
39553,2023-01-27,papiers,Paris Saint-Lazare,2023,35.386122802236585
39554,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39555,2023-01-27,electronique,Paris Saint-Lazare,2023,35.386122802236585
39556,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39557,2023-01-27,papiers,Paris Saint-Lazare,2023,35.386122802236585
39558,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39559,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39560,2023-01-27,electronique,Paris Saint-Lazare,2023,35.386122802236585
39561,2023-01-27,papiers,Paris Saint-Lazare,2023,35.386122802236585
39562,2023-01-27,livres,Paris Saint-Lazare,2023,35.386122802236585
39563,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39564,2023-01-27,bagages,Paris Saint-Lazare,2023,35.386122802236585
39565,2023-01-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39566,2023-01-28,bagages,Paris Saint-Lazare,2023,35.386122802236585
39567,2023-01-28,bagages,Paris Saint-Lazare,2023,35.386122802236585
39568,2023-01-28,bagages,Paris Saint-Lazare,2023,35.386122802236585
39569,2023-01-28,clé,Paris Saint-Lazare,2023,35.386122802236585
39570,2023-01-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39571,2023-01-28,clé,Paris Saint-Lazare,2023,35.386122802236585
39572,2023-01-28,clé,Paris Saint-Lazare,2023,35.386122802236585
39573,2023-01-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39574,2023-01-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39575,2023-01-28,papiers,Paris Saint-Lazare,2023,35.386122802236585
39576,2023-01-29,bagages,Paris Saint-Lazare,2023,35.386122802236585
39577,2023-01-29,bagages,Paris Saint-Lazare,2023,35.386122802236585
39578,2023-01-29,clé,Paris Saint-Lazare,2023,35.386122802236585
39579,2023-01-29,optique,Paris Saint-Lazare,2023,35.386122802236585
39580,2023-01-30,clé,Paris Saint-Lazare,2023,35.386122802236585
39581,2023-01-30,clé,Paris Saint-Lazare,2023,35.386122802236585
39582,2023-01-30,parapluies,Paris Saint-Lazare,2023,35.386122802236585
39583,2023-01-30,papiers,Paris Saint-Lazare,2023,35.386122802236585
39584,2023-01-30,clé,Paris Saint-Lazare,2023,35.386122802236585
39585,2023-01-30,bagages,Paris Saint-Lazare,2023,35.386122802236585
39586,2023-01-30,bagages,Paris Saint-Lazare,2023,35.386122802236585
39587,2023-01-30,bagages,Paris Saint-Lazare,2023,35.386122802236585
39588,2023-01-30,papiers,Paris Saint-Lazare,2023,35.386122802236585
39589,2023-01-30,clé,Paris Saint-Lazare,2023,35.386122802236585
39590,2023-01-30,clé,Paris Saint-Lazare,2023,35.386122802236585
39591,2023-01-30,electronique,Paris Saint-Lazare,2023,35.386122802236585
39592,2023-01-30,bagages,Paris Saint-Lazare,2023,35.386122802236585
39593,2023-01-30,bagages,Paris Saint-Lazare,2023,35.386122802236585
39594,2023-01-30,electronique,Paris Saint-Lazare,2023,35.386122802236585
39595,2023-02-01,optique,Paris Saint-Lazare,2023,35.386122802236585
39596,2023-02-01,electronique,Paris Saint-Lazare,2023,35.386122802236585
39597,2023-02-01,clé,Paris Saint-Lazare,2023,35.386122802236585
39598,2023-02-01,electronique,Paris Saint-Lazare,2023,35.386122802236585
39599,2023-02-01,bagages,Paris Saint-Lazare,2023,35.386122802236585
39600,2023-02-01,vetements,Paris Saint-Lazare,2023,35.386122802236585
39601,2023-02-02,livres,Paris Saint-Lazare,2023,35.386122802236585
39602,2023-02-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39603,2023-02-02,papiers,Paris Saint-Lazare,2023,35.386122802236585
39604,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39605,2023-02-02,vetements,Paris Saint-Lazare,2023,35.386122802236585
39606,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39607,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39608,2023-02-02,parapluies,Paris Saint-Lazare,2023,35.386122802236585
39609,2023-02-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39610,2023-02-02,clé,Paris Saint-Lazare,2023,35.386122802236585
39611,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39612,2023-02-02,papiers,Paris Saint-Lazare,2023,35.386122802236585
39613,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39614,2023-02-02,bagages,Paris Saint-Lazare,2023,35.386122802236585
39615,2023-02-03,clé,Paris Saint-Lazare,2023,35.386122802236585
39616,2023-02-03,electronique,Paris Saint-Lazare,2023,35.386122802236585
39617,2023-02-03,livres,Paris Saint-Lazare,2023,35.386122802236585
39618,2023-02-03,papiers,Paris Saint-Lazare,2023,35.386122802236585
39619,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39620,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39621,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39622,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39623,2023-02-03,vetements,Paris Saint-Lazare,2023,35.386122802236585
39624,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39625,2023-02-03,médical,Paris Saint-Lazare,2023,35.386122802236585
39626,2023-02-03,clé,Paris Saint-Lazare,2023,35.386122802236585
39627,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39628,2023-02-03,papiers,Paris Saint-Lazare,2023,35.386122802236585
39629,2023-02-03,bagages,Paris Saint-Lazare,2023,35.386122802236585
39630,2023-02-03,electronique,Paris Saint-Lazare,2023,35.386122802236585
39631,2023-02-04,livres,Paris Saint-Lazare,2023,35.386122802236585
39632,2023-02-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39633,2023-02-04,optique,Paris Saint-Lazare,2023,35.386122802236585
39634,2023-02-04,bijoux/montres,Paris Saint-Lazare,2023,35.386122802236585
39635,2023-02-04,electronique,Paris Saint-Lazare,2023,35.386122802236585
39636,2023-02-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39637,2023-02-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39638,2023-02-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39639,2023-02-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39640,2023-02-04,bagages,Paris Saint-Lazare,2023,35.386122802236585
39641,2023-02-04,papiers,Paris Saint-Lazare,2023,35.386122802236585
39642,2023-02-04,clé,Paris Saint-Lazare,2023,35.386122802236585
39643,2023-02-05,papiers,Paris Saint-Lazare,2023,35.386122802236585
39644,2023-02-05,papiers,Paris Saint-Lazare,2023,35.386122802236585
39645,2023-02-05,optique,Paris Saint-Lazare,2023,35.386122802236585
39646,2023-02-05,clé,Paris Saint-Lazare,2023,35.386122802236585
39647,2023-02-05,papiers,Paris Saint-Lazare,2023,35.386122802236585
39648,2023-02-05,clé,Paris Saint-Lazare,2023,35.386122802236585
39649,2023-02-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39650,2023-02-05,vetements,Paris Saint-Lazare,2023,35.386122802236585
39651,2023-02-05,bagages,Paris Saint-Lazare,2023,35.386122802236585
39652,2023-02-06,clé,Paris Saint-Lazare,2023,35.386122802236585
39653,2023-02-06,médical,Paris Saint-Lazare,2023,35.386122802236585
39654,2023-02-06,papiers,Paris Saint-Lazare,2023,35.386122802236585
39655,2023-02-06,clé,Paris Saint-Lazare,2023,35.386122802236585
39656,2023-02-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39657,2023-02-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39658,2023-02-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39659,2023-02-06,bagages,Paris Saint-Lazare,2023,35.386122802236585
39660,2023-02-06,papiers,Paris Saint-Lazare,2023,35.386122802236585
39661,2023-02-07,electronique,Paris Saint-Lazare,2023,35.386122802236585
39662,2023-02-07,bagages,Paris Saint-Lazare,2023,35.386122802236585
39663,2023-02-07,papiers,Paris Saint-Lazare,2023,35.386122802236585
39664,2023-02-07,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39665,2023-02-07,bagages,Paris Saint-Lazare,2023,35.386122802236585
39666,2023-02-07,papiers,Paris Saint-Lazare,2023,35.386122802236585
39667,2023-02-08,vetements,Paris Saint-Lazare,2023,35.386122802236585
39668,2023-02-08,vetements,Paris Saint-Lazare,2023,35.386122802236585
39669,2023-02-08,electronique,Paris Saint-Lazare,2023,35.386122802236585
39670,2023-02-08,bagages,Paris Saint-Lazare,2023,35.386122802236585
39671,2023-02-08,vetements,Paris Saint-Lazare,2023,35.386122802236585
39672,2023-02-08,electronique,Paris Saint-Lazare,2023,35.386122802236585
39673,2023-02-08,optique,Paris Saint-Lazare,2023,35.386122802236585
39674,2023-02-08,vetements,Paris Saint-Lazare,2023,35.386122802236585
39675,2023-02-08,papiers,Paris Saint-Lazare,2023,35.386122802236585
39676,2023-02-08,clé,Paris Saint-Lazare,2023,35.386122802236585
39677,2023-02-08,articles enfants,Paris Saint-Lazare,2023,35.386122802236585
39678,2023-02-08,vetements,Paris Saint-Lazare,2023,35.386122802236585
39679,2023-02-08,livres,Paris Saint-Lazare,2023,35.386122802236585
39680,2023-02-08,bagages,Paris Saint-Lazare,2023,35.386122802236585
39681,2023-02-09,vetements,Paris Saint-Lazare,2023,35.386122802236585
39682,2023-02-09,optique,Paris Saint-Lazare,2023,35.386122802236585
39683,2023-02-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39684,2023-02-09,bagages,Paris Saint-Lazare,2023,35.386122802236585
39685,2023-02-09,papiers,Paris Saint-Lazare,2023,35.386122802236585
39686,2023-02-09,clé,Paris Saint-Lazare,2023,35.386122802236585
39687,2023-02-09,clé,Paris Saint-Lazare,2023,35.386122802236585
39688,2023-02-09,vetements,Paris Saint-Lazare,2023,35.386122802236585
39689,2023-02-09,electronique,Paris Saint-Lazare,2023,35.386122802236585
39690,2023-02-10,vetements,Paris Saint-Lazare,2023,35.386122802236585
39691,2023-02-10,vetements,Paris Saint-Lazare,2023,35.386122802236585
39692,2023-02-10,bagages,Paris Saint-Lazare,2023,35.386122802236585
39693,2023-02-10,bagages,Paris Saint-Lazare,2023,35.386122802236585
39694,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39695,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39696,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39697,2023-02-10,bagages,Paris Saint-Lazare,2023,35.386122802236585
39698,2023-02-10,electronique,Paris Saint-Lazare,2023,35.386122802236585
39699,2023-02-10,parapluies,Paris Saint-Lazare,2023,35.386122802236585
39700,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39701,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39702,2023-02-10,bagages,Paris Saint-Lazare,2023,35.386122802236585
39703,2023-02-10,electronique,Paris Saint-Lazare,2023,35.386122802236585
39704,2023-02-10,clé,Paris Saint-Lazare,2023,35.386122802236585
39705,2023-02-11,bagages,Paris Saint-Lazare,2023,35.386122802236585
39706,2023-02-11,bagages,Paris Saint-Lazare,2023,35.386122802236585
39707,2023-02-11,papiers,Paris Saint-Lazare,2023,35.386122802236585
39708,2023-02-11,articles enfants,Paris Saint-Lazare,2023,35.386122802236585
39709,2023-02-11,clé,Paris Saint-Lazare,2023,35.386122802236585
39710,2023-02-11,vetements,Paris Saint-Lazare,2023,35.386122802236585
39711,2023-02-11,bagages,Paris Saint-Lazare,2023,35.386122802236585
39712,2023-02-11,bagages,Paris Saint-Lazare,2023,35.386122802236585
39713,2023-02-11,clé,Paris Saint-Lazare,2023,35.386122802236585
39714,2023-02-11,livres,Paris Saint-Lazare,2023,35.386122802236585
39715,2023-02-11,papiers,Paris Saint-Lazare,2023,35.386122802236585
39716,2023-02-11,electronique,Paris Saint-Lazare,2023,35.386122802236585
39717,2023-02-12,livres,Paris Saint-Lazare,2023,35.386122802236585
39718,2023-02-12,vetements,Paris Saint-Lazare,2023,35.386122802236585
39719,2023-02-12,clé,Paris Saint-Lazare,2023,35.386122802236585
39720,2023-02-12,clé,Paris Saint-Lazare,2023,35.386122802236585
39721,2023-02-12,bagages,Paris Saint-Lazare,2023,35.386122802236585
39722,2023-02-12,papiers,Paris Saint-Lazare,2023,35.386122802236585
39723,2023-02-12,papiers,Paris Saint-Lazare,2023,35.386122802236585
39724,2023-02-12,clé,Paris Saint-Lazare,2023,35.386122802236585
39725,2023-02-12,médical,Paris Saint-Lazare,2023,35.386122802236585
39726,2023-02-13,clé,Paris Saint-Lazare,2023,35.386122802236585
39727,2023-02-13,bagages,Paris Saint-Lazare,2023,35.386122802236585
39728,2023-02-13,papiers,Paris Saint-Lazare,2023,35.386122802236585
39729,2023-02-13,bagages,Paris Saint-Lazare,2023,35.386122802236585
39730,2023-02-13,papiers,Paris Saint-Lazare,2023,35.386122802236585
39731,2023-02-13,electronique,Paris Saint-Lazare,2023,35.386122802236585
39732,2023-02-13,clé,Paris Saint-Lazare,2023,35.386122802236585
39733,2023-02-14,clé,Paris Saint-Lazare,2023,35.386122802236585
39734,2023-02-14,vetements,Paris Saint-Lazare,2023,35.386122802236585
39735,2023-02-14,electronique,Paris Saint-Lazare,2023,35.386122802236585
39736,2023-02-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
39737,2023-02-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
39738,2023-02-14,bagages,Paris Saint-Lazare,2023,35.386122802236585
39739,2023-02-14,optique,Paris Saint-Lazare,2023,35.386122802236585
39740,2023-02-14,bagages,Paris Saint-Lazare,2023,35.386122802236585
39741,2023-02-14,clé,Paris Saint-Lazare,2023,35.386122802236585
39742,2023-02-14,velo/trottinette,Paris Saint-Lazare,2023,35.386122802236585
39743,2023-02-14,vetements,Paris Saint-Lazare,2023,35.386122802236585
39744,2023-02-14,electronique,Paris Saint-Lazare,2023,35.386122802236585
39745,2023-02-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
39746,2023-02-14,papiers,Paris Saint-Lazare,2023,35.386122802236585
39747,2023-02-15,clé,Paris Saint-Lazare,2023,35.386122802236585
39748,2023-02-15,vetements,Paris Saint-Lazare,2023,35.386122802236585
39749,2023-02-15,optique,Paris Saint-Lazare,2023,35.386122802236585
39750,2023-02-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39751,2023-02-15,bagages,Paris Saint-Lazare,2023,35.386122802236585
39752,2023-02-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39753,2023-02-15,papiers,Paris Saint-Lazare,2023,35.386122802236585
39754,2023-02-15,clé,Paris Saint-Lazare,2023,35.386122802236585
39755,2023-02-15,clé,Paris Saint-Lazare,2023,35.386122802236585
39756,2023-02-15,electronique,Paris Saint-Lazare,2023,35.386122802236585
