date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2022-07-08,"[{'sunrise': '05:56 AM', 'sunset': '09:55 PM', 'moonrise': '03:54 PM', 'moonset': '01:50 AM', 'moon_phase': 'First Quarter', 'moon_illumination': '63'}]",26,79,11,52,19,66,0.0,16.0,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '38', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '55', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1030', 'pressureInches': '30', 'cloudcover': '3', 'HeatIndexC': '19', 'HeatIndexF': '66', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '19', 'WindChillF': '65', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '19', 'FeelsLikeF': '65', 'uvIndex': '5'}]"
2022-07-09,"[{'sunrise': '05:57 AM', 'sunset': '09:54 PM', 'moonrise': '05:15 PM', 'moonset': '02:09 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '70'}]",29,85,16,61,23,73,0.0,16.0,6,"[{'time': '24', 'tempC': '29', 'tempF': '85', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '44', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '48', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '8', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '6'}]"
2022-07-10,"[{'sunrise': '05:58 AM', 'sunset': '09:54 PM', 'moonrise': '06:41 PM', 'moonset': '02:34 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '77'}]",29,83,13,55,20,68,0.0,16.0,6,"[{'time': '24', 'tempC': '29', 'tempF': '83', 'windspeedMiles': '9', 'windspeedKmph': '15', 'winddirDegree': '41', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '52', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1026', 'pressureInches': '30', 'cloudcover': '5', 'HeatIndexC': '21', 'HeatIndexF': '69', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '15', 'WindGustKmph': '24', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '6'}]"
2022-07-11,"[{'sunrise': '05:59 AM', 'sunset': '09:53 PM', 'moonrise': '08:05 PM', 'moonset': '03:07 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '84'}]",30,86,16,60,23,73,0.0,15.9,6,"[{'time': '24', 'tempC': '30', 'tempF': '86', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '48', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '47', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '6', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '10', 'DewPointF': '51', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '6'}]"
2022-07-12,"[{'sunrise': '06:00 AM', 'sunset': '09:52 PM', 'moonrise': '09:21 PM', 'moonset': '03:52 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '92'}]",33,92,19,66,26,79,0.0,15.5,6,"[{'time': '24', 'tempC': '33', 'tempF': '92', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '53', 'winddir16Point': 'NE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '34', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1022', 'pressureInches': '30', 'cloudcover': '26', 'HeatIndexC': '26', 'HeatIndexF': '78', 'DewPointC': '9', 'DewPointF': '48', 'WindChillC': '26', 'WindChillF': '79', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '26', 'FeelsLikeF': '78', 'uvIndex': '6'}]"
2022-07-13,"[{'sunrise': '06:01 AM', 'sunset': '09:52 PM', 'moonrise': '10:21 PM', 'moonset': '04:55 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '99'}]",36,97,20,68,28,83,0.0,14.5,7,"[{'time': '24', 'tempC': '36', 'tempF': '97', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '217', 'winddir16Point': 'SW', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '28', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '11', 'HeatIndexC': '28', 'HeatIndexF': '82', 'DewPointC': '10', 'DewPointF': '49', 'WindChillC': '28', 'WindChillF': '83', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '28', 'FeelsLikeF': '82', 'uvIndex': '7'}]"
2022-07-14,"[{'sunrise': '06:02 AM', 'sunset': '09:51 PM', 'moonrise': '11:05 PM', 'moonset': '06:13 AM', 'moon_phase': 'Full Moon', 'moon_illumination': '100'}]",32,90,19,67,25,77,0.0,14.5,7,"[{'time': '24', 'tempC': '32', 'tempF': '90', 'windspeedMiles': '9', 'windspeedKmph': '14', 'winddirDegree': '260', 'winddir16Point': 'W', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '39', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '8', 'HeatIndexC': '25', 'HeatIndexF': '78', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '25', 'WindChillF': '77', 'WindGustMiles': '14', 'WindGustKmph': '23', 'FeelsLikeC': '25', 'FeelsLikeF': '78', 'uvIndex': '7'}]"
2022-07-15,"[{'sunrise': '06:03 AM', 'sunset': '09:50 PM', 'moonrise': '11:37 PM', 'moonset': '07:40 AM', 'moon_phase': 'Waxing Gibbous', 'moon_illumination': '86'}]",28,82,15,58,21,70,0.0,14.5,6,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '29', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '39', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '21', 'HeatIndexF': '70', 'DewPointC': '6', 'DewPointF': '43', 'WindChillC': '21', 'WindChillF': '70', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '21', 'FeelsLikeF': '70', 'uvIndex': '6'}]"
2022-07-16,"[{'sunrise': '06:04 AM', 'sunset': '09:49 PM', 'moonrise': 'No moonrise', 'moonset': '09:07 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '79'}]",30,86,16,60,23,74,0.0,14.5,6,"[{'time': '24', 'tempC': '30', 'tempF': '86', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '29', 'winddir16Point': 'NNE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '35', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1023', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '7', 'DewPointF': '45', 'WindChillC': '23', 'WindChillF': '74', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '6'}]"
2022-07-17,"[{'sunrise': '06:05 AM', 'sunset': '09:48 PM', 'moonrise': '12:01 AM', 'moonset': '10:31 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '72'}]",33,91,17,62,25,78,0.0,14.5,7,"[{'time': '24', 'tempC': '33', 'tempF': '91', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '69', 'winddir16Point': 'ENE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '32', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1024', 'pressureInches': '30', 'cloudcover': '3', 'HeatIndexC': '25', 'HeatIndexF': '76', 'DewPointC': '7', 'DewPointF': '44', 'WindChillC': '25', 'WindChillF': '78', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '25', 'FeelsLikeF': '76', 'uvIndex': '7'}]"
2022-07-18,"[{'sunrise': '06:06 AM', 'sunset': '09:47 PM', 'moonrise': '12:20 AM', 'moonset': '11:50 AM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '65'}]",39,102,20,69,30,86,0.0,14.5,8,"[{'time': '24', 'tempC': '39', 'tempF': '102', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '113', 'winddir16Point': 'ESE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '20', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '2', 'HeatIndexC': '29', 'HeatIndexF': '85', 'DewPointC': '7', 'DewPointF': '45', 'WindChillC': '30', 'WindChillF': '86', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '29', 'FeelsLikeF': '85', 'uvIndex': '8'}]"
2022-07-19,"[{'sunrise': '06:07 AM', 'sunset': '09:46 PM', 'moonrise': '12:36 AM', 'moonset': '01:05 PM', 'moon_phase': 'Waning Gibbous', 'moon_illumination': '57'}]",40,103,24,76,32,89,0.0,14.5,8,"[{'time': '24', 'tempC': '40', 'tempF': '103', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '167', 'winddir16Point': 'SSE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '24', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '8', 'HeatIndexC': '31', 'HeatIndexF': '89', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '32', 'WindChillF': '89', 'WindGustMiles': '16', 'WindGustKmph': '25', 'FeelsLikeC': '31', 'FeelsLikeF': '89', 'uvIndex': '8'}]"
2022-07-20,"[{'sunrise': '06:09 AM', 'sunset': '09:45 PM', 'moonrise': '12:53 AM', 'moonset': '02:18 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '50'}]",26,78,19,66,23,73,0.0,10.6,5,"[{'time': '24', 'tempC': '26', 'tempF': '78', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '236', 'winddir16Point': 'SW', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '4.4', 'precipInches': '0.2', 'humidity': '69', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1017', 'pressureInches': '30', 'cloudcover': '64', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '16', 'DewPointF': '61', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '13', 'WindGustKmph': '21', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '5'}]"
2022-07-21,"[{'sunrise': '06:10 AM', 'sunset': '09:44 PM', 'moonrise': '01:09 AM', 'moonset': '03:30 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '43'}]",28,82,17,63,23,73,0.0,12.5,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '216', 'winddir16Point': 'SW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.5', 'precipInches': '0.0', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1020', 'pressureInches': '30', 'cloudcover': '46', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '11', 'WindGustKmph': '17', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '5'}]"
2022-07-22,"[{'sunrise': '06:11 AM', 'sunset': '09:43 PM', 'moonrise': '01:27 AM', 'moonset': '04:40 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '36'}]",26,79,17,62,22,71,0.0,11.5,5,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '99', 'winddir16Point': 'E', 'weatherCode': '356', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}], 'weatherDesc': [{'value': 'Moderate or heavy rain shower'}], 'precipMM': '3.4', 'precipInches': '0.1', 'humidity': '61', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '43', 'HeatIndexC': '22', 'HeatIndexF': '72', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '8', 'WindGustKmph': '14', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2022-07-23,"[{'sunrise': '06:12 AM', 'sunset': '09:42 PM', 'moonrise': '01:49 AM', 'moonset': '05:50 PM', 'moon_phase': 'Last Quarter', 'moon_illumination': '28'}]",28,82,18,65,22,72,0.0,13.5,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '261', 'winddir16Point': 'W', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.9', 'precipInches': '0.0', 'humidity': '64', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '49', 'HeatIndexC': '23', 'HeatIndexF': '73', 'DewPointC': '15', 'DewPointF': '58', 'WindChillC': '22', 'WindChillF': '72', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '23', 'FeelsLikeF': '73', 'uvIndex': '5'}]"
2022-07-24,"[{'sunrise': '06:13 AM', 'sunset': '09:40 PM', 'moonrise': '02:15 AM', 'moonset': '06:56 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '21'}]",33,92,19,65,26,79,0.0,14.5,7,"[{'time': '24', 'tempC': '33', 'tempF': '92', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '152', 'winddir16Point': 'SSE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '42', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '8', 'HeatIndexC': '26', 'HeatIndexF': '79', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '26', 'WindChillF': '79', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '26', 'FeelsLikeF': '79', 'uvIndex': '7'}]"
2022-07-25,"[{'sunrise': '06:15 AM', 'sunset': '09:39 PM', 'moonrise': '02:49 AM', 'moonset': '07:56 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '14'}]",29,84,20,67,24,75,0.0,14.5,5,"[{'time': '24', 'tempC': '29', 'tempF': '84', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '280', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.4', 'precipInches': '0.0', 'humidity': '45', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1013', 'pressureInches': '30', 'cloudcover': '25', 'HeatIndexC': '25', 'HeatIndexF': '76', 'DewPointC': '12', 'DewPointF': '53', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '16', 'WindGustKmph': '25', 'FeelsLikeC': '25', 'FeelsLikeF': '76', 'uvIndex': '5'}]"
2022-07-26,"[{'sunrise': '06:16 AM', 'sunset': '09:38 PM', 'moonrise': '03:32 AM', 'moonset': '08:48 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '6'}]",23,74,15,60,20,68,0.0,11.5,4,"[{'time': '24', 'tempC': '23', 'tempF': '74', 'windspeedMiles': '8', 'windspeedKmph': '12', 'winddirDegree': '248', 'winddir16Point': 'WSW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '56', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '46', 'HeatIndexC': '20', 'HeatIndexF': '69', 'DewPointC': '11', 'DewPointF': '51', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '12', 'WindGustKmph': '20', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '4'}]"
2022-07-27,"[{'sunrise': '06:17 AM', 'sunset': '09:37 PM', 'moonrise': '04:24 AM', 'moonset': '09:31 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",26,79,13,55,20,68,0.0,14.5,6,"[{'time': '24', 'tempC': '26', 'tempF': '79', 'windspeedMiles': '7', 'windspeedKmph': '11', 'winddirDegree': '38', 'winddir16Point': 'NE', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '37', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '12', 'HeatIndexC': '20', 'HeatIndexF': '68', 'DewPointC': '5', 'DewPointF': '42', 'WindChillC': '20', 'WindChillF': '68', 'WindGustMiles': '12', 'WindGustKmph': '19', 'FeelsLikeC': '20', 'FeelsLikeF': '68', 'uvIndex': '6'}]"
2022-07-28,"[{'sunrise': '06:18 AM', 'sunset': '09:35 PM', 'moonrise': '05:26 AM', 'moonset': '10:04 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",27,81,16,60,22,71,0.0,11.5,5,"[{'time': '24', 'tempC': '27', 'tempF': '81', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '167', 'winddir16Point': 'SSE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '35', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1014', 'pressureInches': '30', 'cloudcover': '54', 'HeatIndexC': '22', 'HeatIndexF': '71', 'DewPointC': '6', 'DewPointF': '43', 'WindChillC': '22', 'WindChillF': '71', 'WindGustMiles': '10', 'WindGustKmph': '16', 'FeelsLikeC': '22', 'FeelsLikeF': '71', 'uvIndex': '5'}]"
2022-07-29,"[{'sunrise': '06:20 AM', 'sunset': '09:34 PM', 'moonrise': '06:32 AM', 'moonset': '10:30 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '1'}]",29,84,17,63,23,73,0.0,14.5,5,"[{'time': '24', 'tempC': '29', 'tempF': '84', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '259', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '39', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '39', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '10', 'DewPointF': '50', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '5'}]"
2022-07-30,"[{'sunrise': '06:21 AM', 'sunset': '09:33 PM', 'moonrise': '07:42 AM', 'moonset': '10:51 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '8'}]",31,87,18,64,24,75,0.0,13.5,5,"[{'time': '24', 'tempC': '31', 'tempF': '87', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '270', 'winddir16Point': 'W', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '38', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '31', 'HeatIndexC': '24', 'HeatIndexF': '75', 'DewPointC': '9', 'DewPointF': '49', 'WindChillC': '24', 'WindChillF': '75', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '24', 'FeelsLikeF': '75', 'uvIndex': '5'}]"
2022-07-31,"[{'sunrise': '06:22 AM', 'sunset': '09:31 PM', 'moonrise': '08:52 AM', 'moonset': '11:09 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '12'}]",28,83,17,63,23,73,0.0,14.5,6,"[{'time': '24', 'tempC': '28', 'tempF': '83', 'windspeedMiles': '7', 'windspeedKmph': '12', 'winddirDegree': '309', 'winddir16Point': 'NW', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '58', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1019', 'pressureInches': '30', 'cloudcover': '27', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '13', 'WindGustKmph': '20', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '6'}]"
2022-08-01,"[{'sunrise': '06:24 AM', 'sunset': '09:30 PM', 'moonrise': '10:02 AM', 'moonset': '11:25 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '22'}]",28,82,18,64,23,73,0.0,12.5,5,"[{'time': '24', 'tempC': '28', 'tempF': '82', 'windspeedMiles': '6', 'windspeedKmph': '9', 'winddirDegree': '273', 'winddir16Point': 'W', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.9', 'precipInches': '0.0', 'humidity': '55', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1018', 'pressureInches': '30', 'cloudcover': '35', 'HeatIndexC': '23', 'HeatIndexF': '74', 'DewPointC': '14', 'DewPointF': '57', 'WindChillC': '23', 'WindChillF': '73', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '23', 'FeelsLikeF': '74', 'uvIndex': '5'}]"
2022-08-02,"[{'sunrise': '06:25 AM', 'sunset': '09:28 PM', 'moonrise': '11:13 AM', 'moonset': '11:40 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '30'}]",32,90,18,65,25,77,0.0,14.5,7,"[{'time': '24', 'tempC': '32', 'tempF': '90', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '294', 'winddir16Point': 'WNW', 'weatherCode': '113', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}], 'weatherDesc': [{'value': 'Sunny'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '41', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1016', 'pressureInches': '30', 'cloudcover': '11', 'HeatIndexC': '25', 'HeatIndexF': '78', 'DewPointC': '12', 'DewPointF': '54', 'WindChillC': '25', 'WindChillF': '77', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '25', 'FeelsLikeF': '78', 'uvIndex': '7'}]"
